id,created_at,text
720483168273440768,2016-04-14 05:25:47,#에버랜드 에서 뭐 먹지? 종합 스낵점 #스낵버스터 의 #매콤닭강정 VS 최고 명당 #가든테라스 의 #페스츄리피자 당신의 선택은? 블로그에 댓글 달면 에버랜드 자유이용권이 &gt;&gt; https://t.co/CelvsAp7Km
719714300915351552,2016-04-12 02:30:35,"친구가 내 옷에 케첩을 튀겨도, 나는 관대하다! 얼룩이 남지 않는 #빈폴 셔츠를 입었으니까! 신박한 #나노가공기술 &gt;&gt; https://t.co/GukgsL6gKD"
719352188938559488,2016-04-11 02:31:41,"어디서든, 무엇이든 감성을 담는 남자! 정겨운 색감이 매력적인 필름 카메라의 매력을 아는 남자! #삼성전자 기구개발 업무를 하는 그 남자의 이유 있는 취미생활 &gt;&gt; https://t.co/N8axOqVAx5"
718326787646824448,2016-04-08 06:37:06,"집방에 꼭 필요해! 봄맞이 인테리어 할 때는 가구 같은 TV #세리프TV 가 딱이다! 거실, 방, 어디에 놔도 예쁜 #세리프TV 를 미리 만나보세요. &gt;&gt; https://t.co/oOq3gvCYEs"
717978397511561217,2016-04-07 07:32:44,"지금 몇 시지? 하루에도 수십 번 휴대전화를 켜 시간을 보는 당신을 위한 #갤럭시S7 의 세심한 배려, 켜지 않고 확인하세요 Always On Display &gt;&gt; https://t.co/xEWxYlH6eN"
717533295861313536,2016-04-06 02:04:03,이건 꼭 봐야 해! 귀요미 판다 출연! #에버랜드 사육사의 #판다 육아 일기! 공식 데뷔 전 판다를 미리 만나 보자 #판다인형_주는_시청소감_이벤트중 &gt;&gt; https://t.co/WhC40GVOaS
717162553411969024,2016-04-05 01:30:51,"연애, 왜 이렇게 어려울까? 썸에서 연애로 이어지지 않는 분들을 위한 #연애유형테스트 솔직한 Yes or No로 꿈꾸던 연애를 현실로 만들자! &gt;&gt; https://t.co/q2K0uIfdVv"
716857462486224896,2016-04-04 05:18:32,놀이기구 탈 때도 야간 퍼레이드 때도 #갤럭시S7 이 갑! #에버랜드 놀이기구를 탄 #키썸 의 리얼한 모습부터~ 퀀텀닷 기술의 #삼성전자 SUHD TV 소식까지! #삼삼뉴스 &gt;&gt; https://t.co/98RkUhqOJY
715793175659544576,2016-04-01 06:49:26,빠지지 않는 살을 열심히 빼는 느낌이었어요” 좁을수록 화면 몰입감이 좋은 #갤럭시S7 의 ‘이것’ 다이어트보다 어려웠던 0.78mm와의 사투 공개 &gt;&gt; https://t.co/zedWgu19jL
715373564480720898,2016-03-31 03:02:03,어학등급을 위해 밤낮으로 영어 연기한 적 있습니까? 그렇다면 #어학도전ssul 에 응모하라! 1등하면 #갤럭시S2클래식 을?! 썰 작가 절찬리 모집 중 참여하기 &gt;&gt; https://t.co/sbGHnaBf22
714991321417515008,2016-03-30 01:43:09,성공은 운칠기삼? 기회는 어떤 사람에게 오는 건가요? #삼성바이오에피스 김경아 상무 가 들려드립니다. '아무도 왕관을 씌워주지 않는다' #女氣인터뷰 &gt;&gt;https://t.co/QGw8nCGz14
714723134839119872,2016-03-29 07:57:28,"이제 곧 중간고사… 취업, 학점 걱정에 밤 잠을 못 이룰 정도로 우울하다면? 청년들을 위한 마음 건강법 지금 확인! #토닥토닥법 #복식호흡운동법 &gt;&gt; https://t.co/iIQokIroI5"
714351322070290432,2016-03-28 07:20:01,다 맞히면 진정한 갤덕 인정! #십자말풀이 퀴즈 #갤럭시S7 #갤럭시S7엣지 편 풀고 #갤럭시S7엣지 득템하세요! #힌트보기_핵이득 &gt;&gt; https://t.co/rDuEkgsvHF
713224435960930304,2016-03-25 04:42:11,"안 바뀐 듯, 다 바뀐... 갤럭시 ♥7의 모든 것 #갤럭시S7 #갤럭시S7엣지 &gt;&gt; https://t.co/LBn8s8V9nH"
712869312164401152,2016-03-24 05:11:03,얼굴에 누가 블러 처리했어…? 어두운 곳에서 찍은 사진에 십중팔구 일어나는 이목구비 실종 사건! #갤럭시S7 #갤럭시S7엣지 와 함께라면 이제..never! #이건_혁명이야 #듀얼픽셀이미지센서 &gt;&gt; https://t.co/99eOBtnLGi
712538760269971457,2016-03-23 07:17:33,“제 꿈은 어렸을 때부터 직장인이었어요.” 거창한 꿈보다는 눈앞의 현실적인 꿈을 꿨다는 #삼성물산 패션부문 고희진 상무! 20년째 꿈을 이어가고 있는 그녀가 말해주는 직장생활 필살기!  #여기인터뷰 &gt;&gt; https://t.co/ZD9CjiKjhJ
712153772881883137,2016-03-22 05:47:45,야덕들 모두 컴온! 드론으로 바라본 국내 최초 8각형 야구장 #대구삼성라이온즈파크 공개! 링크로 들어가 시청소감 댓글을 달아주세요! 추첨을 통해 #치킨 을 쏩니다! #줌인삼성 #삼성라이온즈 #야구엔치킨 &gt;&gt; https://t.co/VbyK6FCFmG
711813223515758592,2016-03-21 07:14:31,"“힘내~라는 말도 싫었어요” 삼성인 이전에 취준생이었던 그들! 간절한 마음이 고스란히 남아있는 삼성인들의 자소서, 함께 읽어봐요! #삼성인_자소서를_다시읽다  &gt;&gt; https://t.co/OvicB6TWEx"
711782832125845505,2016-03-21 05:13:46,튤립 꽃이 피었습니다~! 얼마나? 120만 송이나! 야간 개장까지 하는 #에버랜드 #튤립축제 소식부터~ #갤S7 살 때 new 필수템 등장! SKT와 제휴를 맺은 #삼성카드 소식까지! 참 실용적인 #삼삼뉴스  https://t.co/OXu6hq54xu
710718937755820032,2016-03-18 06:46:13,"""머리 아프다고 무조건 약 먹으면 안되지 말입니다."" 두통 종류에 따라 대처법이 다르다던데..! #긴장성_두통엔_맞다_활짝체조 #삼성인의공유폴더  &gt;&gt; https://t.co/AjEYi9jR5p"
710344958851436548,2016-03-17 06:00:10,"봄 축제는 꽃이지! 높이가 26미터! '플라워 매직 타워’부터 LED 조명이 블링블링 ‘LED 뮤지컬 로즈가든’까지! 오늘, 3월 17일부터 오픈하는 #에버랜드 #튤립축제 미리 보기! #같이갈_파티원_구합니다 https://t.co/vP1i6HDrT6"
710294686515089408,2016-03-17 02:40:24,창의력 甲은 누구~? 대세보다 독특함을 원한다면? 사람들의 감정을 빨리 파악한다면? 라이프 스타일을 통해 알아보는 Yes or No 창의력 테스트! #제2의_팀버튼은_내가내가_해 &gt;&gt; https://t.co/myUU4fsKno
709968504016007168,2016-03-16 05:04:16,"‘이게 뭐야~ 하나도 안 보이잖아ㅜㅜ’ 축제, 클럽, 어두운 방안 귀신같이 보이는 얼굴 때문에 속상했다면 #낮이밤이 카메라로 갈아타야 될 때! #갤럭시S7 #S7엣지 의 눈부신 기능 공개! &gt;&gt; https://t.co/5SvC2ly0CL"
709612783919235072,2016-03-15 05:30:46,"전공도 회사도 1지망에 실패했지만, 23년 동안 노력만큼은 차선이 아니었던 #삼성전자 #송명주 상무! 그녀가 후배들에게 꼭 하고 싶은 말이 있다는데! #직장생활_필수덕목_OPC #여기인터뷰 &gt;&gt; https://t.co/qAx0W83719"
709235106230046724,2016-03-14 04:30:00,"청춘을 위한 삼성 임직원들의 조언을 꽈~악 담은 #삼성인이청춘에게 정주행 Event! 삼성인이 청춘에게 영상 정주행하고~ 신학기 다짐 댓글로 남기면 #레벨U헤드셋, #치킨 등 선물이 트친님들의 손에! 컴온! https://t.co/aVHftPNuUm"
708168021030776832,2016-03-11 05:49:47,그 배 아니라고ㅜㅜ! 화장실을 들락날락해도 계속 더부룩한 이유는 #위장질환 때문! 30초 위 건강 운동법 &amp; 응급 마사지로 소화불량 탈출하자! #위가튼튼_위가탄탄 &gt;&gt; https://t.co/Qbb0jSdX58
707883153738731520,2016-03-10 10:57:50,수…숨이…콜록! 세계보건기구 지정 1급 발암물질인 ‘초미세먼지’ 의 공격ㅠㅠ 삼성의 신상 초미세 공기청정기 #블루스카이 로 물리치자! #아버님댁에_블루스카이_한대_놔드려야겠어요 &gt;&gt; https://t.co/oyrgPNw3KD
707424593103851521,2016-03-09 04:35:40,눈으로 시를 쓸 수 있다?! 눈빛으로는 전할 수 없는 마음을 삼성전자 안구마우스 #eyeCan #아이캔 으로 전하다! #스마트한_세상의_올바른_예 &gt;&gt; https://t.co/zahy5gLccc
707084867167621120,2016-03-08 06:05:43,‘여자’라서 가 아닌 ‘추혜용’ 이기에! 소심한 공대女가 #삼성디스플레이 전무가 되기까지 필요했던 것은? #女氣인터뷰 1탄 #삼성디스플레이 추혜용 전무 편 &gt;&gt; https://t.co/PDdkivaU9I
706728155273269248,2016-03-07 06:28:17,D-5!! 3월 11일에 정식 출시되는 #갤럭시S7 #갤럭시S7엣지 소식부터~ 시각장애 대학생을 위한 #삼성물산 패션부문의 장학금 전달식까지! 3월 처럼 따끈따끈한 #삼삼뉴스 &gt;&gt; https://t.co/OxxWU7Pm7v
705633938241253377,2016-03-04 06:00:15,"‘텔레비전에 내가 나왔으면~정말 좋겠…!!’ 이번 상반기, 방송계를 노리는 취준생들을 위해 영삼성 OB 3인방이 떴다! #영삼성 출신 아나운서, 기자, 쇼호스트가 알려주는 #방송계_취업법 &gt;&gt; https://t.co/q5FovtlgwV"
705582765194899456,2016-03-04 02:36:54,“보상은 충분하다고 느껴요” 따끈따끈~ 1년 차 삼성화재 신입이 말하는 #삼성화재 취뽀법! #호랑이를_잡으려면_호랑이굴로 #응답하라_취준생 &gt;&gt; https://t.co/ZcSRzD8gmg
705344875894427649,2016-03-03 10:51:37,"'주인님 그동안 행복했습니다…꼬르륵’ 실수로 스마트폰을 물에 빠트려 속상한 적 있죠? 현존최강 방수, 방진 기능의 #갤럭시S7 #갤럭시S7엣지 와 함께라면 걱정 NO NO! #올여름물놀이_핸드폰걱정끝 &gt;&gt; https://t.co/kUvXyFG06j"
704855300940038144,2016-03-02 02:26:13,"‘갤완액!’ 갤럭시S7의 완성은 액세서리! 우주복 입은 #라인프렌즈 의 브라운&amp;코니 커버, 그리고 챰~ 예쁜 라이프 스타일 밴드 #챰 (charm) 실물 공개! #갤럭시S7 #액세서리 #스웩 &gt;&gt; https://t.co/5qN6KScF66"
704192069162512385,2016-02-29 06:30:47,"“저한테 너무 무관심한 것 아녜요…?” 삼성인 89%가 부족하다는 비타민D! 집과 회사만 오가는 집순이, 집돌이를 위한 #비타민D 키우는 생활 습관 TIP!  #강북삼성병원 #삼성인 #생활습관개선프로젝트 &gt;&gt; https://t.co/nCMIddmPIV"
704166442564911105,2016-02-29 04:48:57,"올라(Hola) 갤럭시S7! 스페인 바르셀로나에서 진행된 삼성 갤럭시 언팩 2016 행사부터 패셔니스타들을 위한 MVIO, 에잇세컨즈 16 SS시즌 컨셉 공개까지! #삼삼뉴스 #갤럭시S7 #갤럭시S7엣지 &gt;&gt; https://t.co/lZUSUiIQlk"
703093302988394497,2016-02-26 05:44:40,"#갤럭시S7 의 배려심은 끝이 없습니다...! 자체 방수, 방진 기능에 최적의 그립감까지 보장하는 센스! 오늘도 갤덕들을 미소 짓게 만드는 #갤럭시S7 의 디자인 https://t.co/P0ACW0MLVh"
702753652830658560,2016-02-25 07:15:02,마지막에 웃는 자가 위너! 지친 얼굴로 4km를 달리고 있는 그대를 위한 한마디 “곁눈질하지 말고 앞만 보고 달려라!” 삼성전자 생산기술연구소 유호선 상무의 #삼성인이청춘에게 &gt;&gt; https://t.co/7GOMULEKtz
702718899343634432,2016-02-25 04:56:56,"냄새가 난다…내꺼 냄새! #갤럭시S7 의 #OLED, 역대 최고의 화질로 등극하다! 눈부신 햇빛 아래에서도~어두운 방안에서도 갤S7이 빛나는 이유 #삼성디스플레이 &gt;&gt; https://t.co/ijoi9HFCBP"
702440308311781377,2016-02-24 10:29:54,왜 이제야 오셨습니까…! 오매불망 기다려온 #갤럭시S7 #갤럭시S7엣지의 스펙을 사자성어로 준비했사옵니다~ 저와 함께 한번 읊어보시지요! #퐁당안심 #취향저격 &gt;&gt; https://t.co/7NzDqseQua
701979884327833602,2016-02-23 04:00:21,"사막여우.. 넘나 귀여운 것..! 겨울에는 애벌레 모래케익, 부표 동굴이 제맛! 추운 겨울 움츠려든 사막여우의 본능을 깨워라! 사막여우를 위한 #에버랜드 사육사들의 인리치먼트 활동 백과! #사막여우_너는_더럽 https://t.co/aviTnDgZPy"
701646381182660609,2016-02-22 05:55:07,"어젯 밤 당신이 잠든 사이, 바르셀로나에서 공개된  #갤럭시S7 #갤럭시S7엣지 #기어360! 무엇이 달라졌는지 궁금하다면? #MWC2016 #삼성갤럭시언팩2016 &gt;&gt; https://t.co/N74QOcWMD6"
701630547471151104,2016-02-22 04:52:12,특파원 키썸이 전합니다! 2016 동계 유스 올림픽의 공식 후원사가 된 삼성전자의 #갤럭시 #기어VR 체험 현장부터~ 여자라서 행복한 지펠 푸드 쇼케이스까지! #기어VR_처럼_생생한_삼삼뉴스 &gt;&gt; https://t.co/hSUfJ1j2ah
700556860349231104,2016-02-19 05:45:45,"‘오~ 한 번에 점프 성공!’ 방 안에서 스키점프부터 게임까지, #기어VR 과 함께라면 가능합니다! 경험의 한계를 넘는 익스트림 라이프, check it out! #집순이인_저에게_안성맞춤이군요 &gt;&gt; https://t.co/u9C22CBWGW"
700220921831763968,2016-02-18 07:30:51,"‘어머! 이건 다 담아야 돼!’ 앞, 옆, 뒤, 위, 아래, 위위아래~ 360도로 즐기는 사진! #서라운드샷 으로 360도 추억 저장하고~ #기어VR 로 실감나게 즐기는 법 공개! &gt;&gt; https://t.co/pUHEkrxsC4"
700175603920560128,2016-02-18 04:30:47,"리한나와 칼 라거펠트가 사랑하는 브랜드, Juun.J! 세계 최대 남성복 전시회 피티워모의 주인공이 된 삼성물산 패션부문의 #준지 를 소개합니다. &gt;&gt; https://t.co/ZMORVxZIxu"
699844532477628416,2016-02-17 06:35:13,"“많이 돌아오셨네요” 이리 치이고 저리 치여도~ 꿈의 방향만 확실하다면 dreams come true! 꿈 한 길 인생 삼성전자 반도체 전문가, 정무경 수석의 #삼성인이청춘에게 #기승전_반도체설 &gt;&gt; https://t.co/uyRpCNGB3D"
699517395086381057,2016-02-16 08:55:18,"다들 초콜릿 받으셨나요? 달콤한 초콜릿! 아무 때나 아무렇게나 먹으면 몸에 안 좋다고 하는데요. 초콜릿 건강하게 먹는 법, 삼성서울병원이 알려드려요! #전_못받았어요 #그냥_일요일인줄_알았는데? &gt;&gt; https://t.co/a8H4QDG4UL"
699111233383837696,2016-02-15 06:01:21,셜록 키썸이 나타났다! 국내 최초 남성 클래식 편집숍 #란스미어 플래그십 스토어 오픈 소식부터~ 삼성미술관 리움의 &lt;한국건축예찬-땅의 깨달음 展&gt; 연장 소식까지! 한 주간의 삼성 소식을 파헤친다! #삼삼뉴스 https://t.co/eqqcNVIV2A
699065931008323585,2016-02-15 03:01:20,"'헐... 대박!’ 그동안 몰랐던 무당류 제품의 진실, 삼성서울병원이 알려드려요! 무가당의 진짜 뜻을 알아보고 우리 살찌지 말아요~! #슈가프리는_열량프리? &gt;&gt; https://t.co/1eZZrjj1db"
698032860146462722,2016-02-12 06:36:17,중요한건 마무리! 실수 연발 신입사원들에게 꼭 필요한 꿀 TIP! 삼성전자 이공계 첫 여성 임원 장세영 상무가 알려드려요~! #삼성인이청춘에게 #AS는_확실하게 &gt;&gt; https://t.co/wu8m2tgyJo
698005695703048192,2016-02-12 04:48:20,"'맞춤법, 이젠 고민 고민 하지마~!' 상사가 감동하는 보고서는 맞춤법에서부터! 스마트한 사원이 되기 위한 보고서 맞춤법의 정석 #띄어쓰기는_보너스 &gt;&gt; https://t.co/OLXN9ZDMrb"
697669169848803329,2016-02-11 06:31:06,적성 찾아 삼만 리 떠나지 말고 여기로 모여랏! 일상 속 상황으로 알아보는 YES or NO #직업유형테스트! 4가지 유형 중 난 어떤 유형일까?!?  #내_직업_나와라_얍  #네_저는_엔터테이너형인데요 &gt;&gt; https://t.co/hfPUCb0I1y
697613401632079876,2016-02-11 02:49:30,‘의미 있는 디자인!’ 심박수에 따라 음악을 추천하고 3D로 직접 약을 제조한다?! 사람을 위한 고민을 디자인에 담은  #sadi 졸업생들의 전시회 하이라이트 #쓸모많은_고퀄 &gt;&gt; https://t.co/PzU87iklGt
695774629240053760,2016-02-06 01:02:53,"“괜찮아요↗? 많이 놀랬쬬↗?” 귀성길, 갑작스러운 교통사고에 대비하자! #삼성화재 박아람 주임이 알려주는 교통사고 현장 사진 찍는 법! ‘멀차가바’ 촬영법이란? #삼성인의공유폴더 &gt;&gt; https://t.co/H4ttOzmGVQ"
695498537799278592,2016-02-05 06:45:47,“다 꼼짝 마라! 다 꼼짝 마♪” 무선 자석감지기와 앱으로 도둑과 가스밸브를 차단한다! 명절날 빈집 걱정은 #에스원 #세콤홈블랙박스 에게로! #메리_설날 &gt;&gt; https://t.co/UY6VbCoH47
695063911188410368,2016-02-04 01:58:44,"“이병! 배터리!” 배터리 전사가 되기 위한 훈련, 시작! #삼성SDI 배터리 신뢰성 테스트에서 만난 자동차 배터리 훈련병들과 조교들의 모습 공개! #자동차_배터리의_혁신 #줌인삼성 &gt;&gt; https://t.co/np7wgtSAQE"
694777764105187328,2016-02-03 07:01:41,"“켜면 끄고 싶고, 끄면 켜고 싶다!"" 에어컨, ON 하면 OFF 하고 싶은 그대를 위한 꿀템! 세계 최초, 바람 없이도 시원한 삼성 #무풍에어컨 #Q9500 의 비밀 대공개! &gt;&gt; https://t.co/696IBKdf8d"
694759358178045952,2016-02-03 05:48:33,이불 밖은 위험하다지만 이런 이불 밖이라면…! 탁 트인 전망의 #신라스테이 구로에서 하룻밤을 보내다! 눈이 부신 야경 甲 방 고르는 Tip은? #추가비용_댓츠노노 &gt;&gt; https://t.co/dkwYiVTnLe
694377299412541440,2016-02-02 04:30:23,"지문 인식은 시작일뿐! 미국 국방부 수준의 보안을 담고 있는 #삼성페이 의 안전장치들! 삼성페이, 저도 참 좋아하는데요! 안전한 이유를 직접 확인해보겠습니다! #안전하게_샥 #걱정없이_샥 &gt;&gt; https://t.co/EqCpvzIKf2"
694075475853860868,2016-02-01 08:31:03,“비전이 뭐니? 굉장히 짜증 나는 이야기죠~” 진부한 조언을 ‘나만의 벡터’로 바꿔보자! #삼성경제연구소 류지성 위원의 벡터로 꿈을 이루는 법 #삼성인이청춘에게 &gt;&gt; https://t.co/6SYmeukedP
694051447789342720,2016-02-01 06:55:34,제 첫사랑요? 이 녀석이 첫사랑이었죠... #눈물이_주르륵 #하나빼고_다_좋은데 #기승전샥 &gt;&gt; https://t.co/iFuGdXxIff https://t.co/Nt6Ba5ZgTb
694030335982465024,2016-02-01 05:31:41,2월에도 #삼삼뉴스! 키썸 방 최초 공개부터~ (ft. #래미안_갤러리 #래미안_스타일관) YG와 진행한 영스트리트 브랜드 #노나곤 팝업스토어 Open 소식까지~ 에브리바디~ 컴온! https://t.co/L8ntiZ4BhS
692903334626271233,2016-01-29 02:53:23,잠깐 따끔! 하면 오래 따뜻~ 합니다!  삼성인들의 15분이 모여 세상이 훈훈해지는 #삼성헌혈캠페인 !  #반도의_흔한_헌혈왕 만나러 오세요! &gt;&gt; https://t.co/CoHNBvMKkJ
692608037417189376,2016-01-28 07:19:58,‘허벅지 레벨~ UP!’ 빠르게 기초대사량을 UP 하고 싶다면~ 허벅지부터 시작! #호텔신라 demarq의 훈남 강사가 알려주는 데일리 #허벅지_코어_운동법 #애플힙은_보너스 &gt;&gt; https://t.co/faD8HStEoU
692569804612444161,2016-01-28 04:48:03,노잼 공부도 꿀잼으로 만드는 #드림클래스_겨울캠프 에서 대학생 강사 이광현을 만나다! 역전승 인생을 이루고 있는 그가 말하는 공부란? #인생의_히든카드 &gt;&gt; https://t.co/cxe6T4UeTB
